GEOID,muni_name,name,value,moe,measure,table_description,concept
2502309000,Brockton,DP02_0016,2.92,0.06,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502309000,Brockton,DP02_0014P,40.1,1.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502309000,Brockton,DP02_0002P,38.8,2,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502309000,Brockton,DP02_0010P,34.7,2.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502309000,Brockton,S1101_C05_009,10160,705,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502309000,Brockton,S1101_C01_001,35092,722,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502309000,Brockton,S1101_C01_013,25.2,1.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502309000,Brockton,S1101_C01_014,9.4,1.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502309000,Brockton,B11001_002,24932,807,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502309000,Brockton,DP02_0017,3.46,0.1,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502309000,Brockton,DP04_0001,36882,701,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502309000,Brockton,unit_dens,1728.9,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502309000,Brockton,S1901_C01_012,68067,2542,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502309000,Brockton,S1901_C02_012,79124,4297,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502309000,Brockton,DP03_0119P,8.7,1.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502309000,Brockton,ALAND,21.3326416956372,NA,Value,Land Area (Square Miles),Reference Information
2502709105,Brookfield,P1_001N,3439,NA,Value,Total Population,RACE
2502709105,Brookfield,pop_dens,221.48,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502709105,Brookfield,DP05_0037P,95.5,4.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0038P,0.3,0.4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0039P,0,1.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0044P,0.3,0.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0052P,0,1.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0057P,2.6,3.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0058P,1.4,1.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0071P,1.1,1.3,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0005P,2.6,1.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0004,90.1,12.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP05_0028,88.3,13.1,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502709105,Brookfield,DP02_0001,1395,122,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,DP02_0016,2.46,0.21,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,DP02_0014P,27.7,7.1,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,DP02_0002P,51.5,8.3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,DP02_0010P,22.9,7,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,S1101_C05_009,536,150,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502709105,Brookfield,S1101_C01_001,1395,122,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502709105,Brookfield,S1101_C01_013,31.5,8.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502709105,Brookfield,S1101_C01_014,19.1,7.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502709105,Brookfield,B11001_002,859,97,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502709105,Brookfield,DP02_0017,3.15,0.25,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502709105,Brookfield,DP04_0001,1421,133,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502709105,Brookfield,unit_dens,91.52,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502709105,Brookfield,S1901_C01_012,75329,20270,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502709105,Brookfield,S1901_C02_012,115592,20322,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502709105,Brookfield,DP03_0119P,1.9,1.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502709105,Brookfield,ALAND,15.527101669969127,NA,Value,Land Area (Square Miles),Reference Information
2502109175,Brookline,P1_001N,63191,NA,Value,Total Population,RACE
2502109175,Brookline,pop_dens,9347.87,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502109175,Brookline,DP05_0037P,70.1,1.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0038P,2.5,0.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0039P,0.3,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0044P,17.8,1.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0057P,1.1,0.4,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0058P,8.2,1.4,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0071P,6.6,1.1,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0005P,5.6,1.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0004,85,4.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP05_0028,81.5,4.8,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502109175,Brookline,DP02_0001,26762,752,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,DP02_0016,2.28,0.06,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,DP02_0014P,25.4,1.8,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,DP02_0002P,42.5,2.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,DP02_0010P,34.9,2.5,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,S1101_C05_009,13147,875,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502109175,Brookline,S1101_C01_001,26762,752,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502109175,Brookline,S1101_C01_013,32.7,2.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502109175,Brookline,S1101_C01_014,13.2,1.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502109175,Brookline,B11001_002,13615,547,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502109175,Brookline,DP02_0017,2.98,0.08,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502109175,Brookline,DP04_0001,28274,774,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502109175,Brookline,unit_dens,4182.58,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502109175,Brookline,S1901_C01_012,122356,8366,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502109175,Brookline,S1901_C02_012,195101,13958,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502109175,Brookline,DP03_0119P,4.3,1.4,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502109175,Brookline,ALAND,6.7599355672690375,NA,Value,Land Area (Square Miles),Reference Information
2501109595,Buckland,P1_001N,1816,NA,Value,Total Population,RACE
2501109595,Buckland,pop_dens,92.34,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501109595,Buckland,DP05_0037P,88.7,4.3,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0038P,0,0.3,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0039P,0,1.9,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0044P,2.2,1.2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0052P,0,1.9,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0057P,2.5,2.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0058P,6.6,3,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0071P,4.7,3.3,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0005P,4.6,2.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0004,104.4,20.2,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP05_0028,105.3,21.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501109595,Buckland,DP02_0001,886,87,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,DP02_0016,2.35,0.18,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,DP02_0014P,26.6,5.6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,DP02_0002P,42.4,7.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,DP02_0010P,24.5,6.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,S1101_C05_009,361,81,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501109595,Buckland,S1101_C01_001,886,87,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501109595,Buckland,S1101_C01_013,31.2,7.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501109595,Buckland,S1101_C01_014,12,5.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501109595,Buckland,B11001_002,525,92,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501109595,Buckland,DP02_0017,2.8,0.22,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501109595,Buckland,DP04_0001,969,84,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501109595,Buckland,unit_dens,49.27,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501109595,Buckland,S1901_C01_012,66681,5771,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501109595,Buckland,S1901_C02_012,78542,14349,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501109595,Buckland,DP03_0119P,6.1,5.1,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501109595,Buckland,ALAND,19.666995368318307,NA,Value,Land Area (Square Miles),Reference Information
2501709840,Burlington,P1_001N,26377,NA,Value,Total Population,RACE
2501709840,Burlington,pop_dens,2244.86,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501709840,Burlington,DP05_0037P,76.2,2.9,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0038P,2.1,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0039P,0.2,0.3,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0044P,15.4,2.8,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0052P,0.2,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0057P,1,0.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0058P,4.9,1.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0071P,3.1,1.4,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0005P,5.3,1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0004,92.2,6.9,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP05_0028,92,6.3,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501709840,Burlington,DP02_0001,10093,311,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501709840,Burlington,DP02_0016,2.58,0.08,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501709840,Burlington,DP02_0014P,30.2,4.1,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501709840,Burlington,DP02_0002P,60.9,4,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501709840,Burlington,DP02_0010P,22.9,3.8,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501709840,Burlington,S1101_C05_009,2872,403,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501709840,Burlington,S1101_C01_001,10093,311,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501709840,Burlington,S1101_C01_013,22,3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501709840,Burlington,S1101_C01_014,10.6,2.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501709840,Burlington,B11001_002,7221,325,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501709840,Burlington,DP02_0017,3.07,0.09,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
